SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv12.410,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,98.44186976,0,1.558130244,0,0,0,0
Pv12.411,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.412,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,96.74796748
Pv12.413,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.414,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.415,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.416,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.834175557,0,0,0,0,0,98.16582444
Pv12.417,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,78.21887273,0,0,0,0,0,21.78112727
Pv12.418,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.419,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.420,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.445982235,0,0,0,0,0,98.55401776
Pv12.422,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv12.423,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.424,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,39.23303835,0,0,0,6.85840708,53.90855457
Pv12.425,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.426,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.427,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv12.428,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.429,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,66.66666667,0,0,0,0,0
Pv12.430,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,26.66666667
Pv12.431,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,98.22695035,0,0,0
Pv12.432,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,43.13531353,0,17.52475248,0,0,38.31683168,1.02310231
Pv12.433,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,97.69585253,0,0,2.304147465
Pv12.434,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.435,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.436,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.437,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,9.610066372,0,0,0,0,90.38993363,0
Pv12.438,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,100,0,0,0,0,0,0
Pv12.439,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,15.47862611,0,3.28433033,0,0,0,0
Pv12.440,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,84.21658986,15.78341014,0,0
Pv12.441,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,7.291666667,0,0,0,0,9.375,0
Pv12.442,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,5.747126437,0,0,0,8.045977011,10.34482759,0
Pv12.443,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.444,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.445,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,26.08695652,0,0,0,70.43478261,0,3.47826087
Pv12.446,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.447,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,100,0,0,0,0,0,0
Pv12.448,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,2.06185567,0,0,59.79381443,0,0,0
Pv12.449,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.450,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.451,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,90.77669903,0,0
Pv12.452,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,95.75,0,0,0
Pv12.453,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,3.770491803,0,26.8852459
Pv12.454,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,96.83026585,0,0,0,0,3.169734151,0
Pv12.455,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,94.73684211,0,0,0,3.349282297,0,0
Pv12.456,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.56626506,1.044176707,0,0,7.228915663,0,0
Pv12.457,Harbour seal,2012,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,30.58968059,0,0,0,67.32186732,0,0
Pv12.459,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv12.460,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,3.805496829,4.651162791,0
Pv12.461,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,97.94871795,2.051282051,0,0
Pv12.463,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,13.30798479,12.54752852,26.61596958,0,0,30.41825095,17.11026616
Pv12.464,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,6.733167082,0,0,0,0,0,0
Pv12.465,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.375515818,98.62448418,0,0
Pv12.466,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.468,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.469,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.472,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.475,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,20,0,0,0,0,0
Pv12.476,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,100,0,0,0,0,0,0
Pv12.477,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,3.868269733,0,0,96.13173027,0,0,0
Pv12.479,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.480,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.481,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.482,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.483,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,40.5511811,0,0,0
Pv12.484,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,87.99368088,0,0
Pv12.485,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.486,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.487,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.488,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,1.666666667,0,98.33333333,0,0
Pv12.489,Harbour seal,2012,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.491,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,98.98190045,0,0,1.018099548,0,0
Pv12.492,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,97.12153518,0,0,0,0,0
Pv12.493,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,100,0,0
Pv12.494,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.495,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.496,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv12.497,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,9.523809524,0,90.47619048
Pv12.498,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,2.122370937,97.87762906,0,0,0,0,0
Pv12.499,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,50.64002498,49.35997502,0,0,0,0
Pv12.500,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,20.68965517,0,0,13.52785146,0,0,26.52519894
Pv12.501,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.502,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,90.76923077,0,0,0,9.230769231,0,0
Pv12.503,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.504,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.505,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.506,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,98.91956783,1.080432173,0,0,0,0,0
Pv12.507,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv12.508,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.509,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,81.89518264,18.10481736,0,0,0,0
Pv12.510,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,97.5,0,2.5,0,0
Pv12.511,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,53.61930295,0,0,0,46.38069705,0
Pv12.512,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,75.80492424,24.19507576,0,0,0,0,0
Pv12.513,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,30.72758037,0,0,0,0,69.27241963
Pv12.514,Harbour seal,2012,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,2.314814815,0,0
Pv12.516,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.517,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.518,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,24.3567753,12.17838765,10.82523347,0,44.35736677,0,0
Pv12.519,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,13.33333333,0,0
Pv12.520,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,30.52254292,0,0
Pv12.522,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.523,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.524,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,4.928664073,0
Pv12.526,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.527,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.528,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,19.30379747,0,80.69620253,0,0
Pv12.530,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.531,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,13.18471005,12.36493534,8.698720623,0,65.75163399,0,0
Pv12.532,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,82.26466576,0,0
Pv12.533,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,98.16272966,0,0
Pv12.534,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.535,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.536,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.537,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,48.53672004,0,0
Pv12.538,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,25.382263,74.617737,0,0
Pv12.539,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.540,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.541,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,92,0,0
Pv12.542,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.543,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,30.02421308,0,0
Pv12.544,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,26.94524496,73.05475504,0,0
Pv12.545,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,3.782080144,0,0,0
Pv12.546,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv12.548,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.549,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,83.9609484
Pv12.550,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,9.951287404,0,16.49269311,0,0,22.47738344,20.52887961
Pv12.551,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.732217573,0.941422594,0,0,98.32635983,0,0
Pv12.552,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,2.005231037,0,0,0,7.06190061,0,79.77332171
Pv12.553,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,5.882352941,0,0,0,94.11764706,0,0
Pv12.554,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,1.243048741,0,0
Pv12.555,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,97.46835443,2.53164557,0,0,0,0,0
Pv12.556,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,84.90813648,0,0
Pv12.557,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,84.48275862,0,0
Pv12.558,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv12.559,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,30.98115891,0,0
Pv12.560,Harbour seal,2012,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0.441176471,1.071428571,0,0,98.48739496,0,0
Pv12.561,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,95.10061242,1.57480315,0,0
Pv12.562,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,94.12470024,0,0
Pv12.563,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.925798695,0.420817588,5.47062865,0,90.56338028,0.084163518,0
Pv12.564,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.565,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.566,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.643886564,0.09669921,0.037192004,0,64,0,0
Pv12.567,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,15.05646173,84.94353827,0,0
Pv12.569,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,33.90528154,0.4817802,6.278198225,0,0,3.794019071,0
Pv12.570,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0.227373683,16.85407428,0,0,0,0
Pv12.571,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv12.572,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv12.573,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,89.34240363,10.65759637,0,0
Pv12.574,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,51.30559541,0.731707317,0,0,1.951219512,10.88952654,0
Pv12.575,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,9.48643078,11.0013741,0,0,73.7804878,0,0
Pv12.576,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,3.154574132,0,0,0,0,0
Pv12.577,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.578,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,92.1448728,1.164986351,0,0,3.169014085,0,0
Pv12.579,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.580,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.581,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,90.35087719,0,0,0,2.860411899,6.788710908
Pv12.582,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv12.583,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv12.584,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,10.34683459,0.182323076,0,0,86.06911447,0,0
Pv12.585,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,3.626220363,0.540446304,0,0,71.11111111,0,0
Pv12.586,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0.63835749,37.65006419,0,57.41782647,0,0
